FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
1,10.1.0.41,10.1.0.215,1045,407,638,38.95,2.08,75.99,96.90
2,10.1.0.215,10.1.0.41,407,311,96,76.41,0.36,132.04,131.97
3,10.1.0.167,10.1.0.217,56,55,1,98.21,0.12,55.22,75.80
4,10.1.0.217,10.1.0.167,3,3,0,100.00,0.02,26.00,65.50
5,10.1.0.82,10.1.0.204,262,95,167,36.26,0.29,165.14,197.53
6,10.1.0.204,10.1.0.82,94,35,58,37.23,0.04,80.31,103.47
7,10.1.0.137,10.1.0.220,54,53,1,98.15,0.11,25.92,37.98
8,10.1.0.220,10.1.0.137,1,1,0,100.00,44.49,6.00,0.00
9,10.1.0.193,10.1.0.218,54,52,2,96.30,0.11,42.79,57.06
10,10.1.0.218,10.1.0.193,1,1,0,100.00,64.23,4.00,0.00
11,10.1.0.215,10.1.0.223,3175,45,3077,1.42,11.19,34.98,20.09
12,10.1.0.217,10.1.0.224,4586,736,3849,16.05,3.38,730.53,161.85
13,10.1.0.167,10.1.0.217,274,257,17,93.80,0.35,106.28,64.07
14,10.1.0.167,10.1.0.224,372,137,235,36.83,0.19,151.02,147.79
15,10.1.0.50,10.1.0.217,388,236,152,60.82,0.33,172.92,104.35
16,10.1.0.50,10.1.0.224,244,168,76,68.85,0.25,175.34,179.05
17,10.1.0.46,10.1.0.217,317,298,19,94.01,0.42,98.48,70.14
18,10.1.0.46,10.1.0.224,454,96,358,21.15,0.14,247.92,213.29
19,10.1.0.66,10.1.0.217,507,447,60,88.17,0.62,170.12,86.19
20,10.1.0.66,10.1.0.224,490,418,72,85.31,0.61,154.05,99.96
21,10.1.0.106,10.1.0.217,131,22,108,16.79,0.03,99.68,103.38
22,10.1.0.106,10.1.0.224,110,45,65,40.91,0.07,196.40,187.36
23,10.1.0.217,10.1.0.167,139,136,3,97.84,0.19,96.35,97.51
24,10.1.0.217,10.1.0.106,145,9,136,6.21,0.01,118.22,126.50
25,10.1.0.224,10.1.0.226,2291,15,2259,0.65,4.75,331.27,178.43
26,10.1.0.217,10.1.0.46,426,413,11,96.95,0.58,112.98,75.46
27,10.1.0.217,10.1.0.66,373,348,25,93.30,0.49,129.42,92.07
28,10.1.0.204,10.1.0.223,3688,905,2778,24.54,3.93,541.52,108.20
29,10.1.0.100,10.1.0.204,535,460,75,85.98,0.65,160.91,102.60
30,10.1.0.100,10.1.0.223,936,782,154,83.55,1.11,153.36,84.24
31,10.1.0.60,10.1.0.204,370,106,263,28.65,0.15,146.46,138.89
32,10.1.0.60,10.1.0.223,610,281,329,46.07,0.40,179.93,128.53
33,10.1.0.183,10.1.0.204,154,54,100,35.06,0.08,236.67,214.68
34,10.1.0.183,10.1.0.223,523,391,132,74.76,0.57,174.28,108.09
35,10.1.0.204,10.1.0.60,244,125,119,51.23,0.18,196.86,148.73
36,10.1.0.204,10.1.0.100,506,424,82,83.79,0.61,198.99,133.23
37,10.1.0.85,10.1.0.204,546,512,34,93.77,0.70,86.40,54.89
38,10.1.0.85,10.1.0.60,767,341,426,44.46,0.48,124.50,85.39
39,10.1.0.100,10.1.0.60,235,217,18,92.34,0.31,169.91,142.25
40,10.1.0.105,10.1.0.204,311,65,246,20.90,0.09,176.42,214.12
41,10.1.0.105,10.1.0.60,313,301,12,96.17,0.44,61.44,49.53
42,10.1.0.109,10.1.0.37,141,110,31,78.01,0.16,93.45,94.32
43,10.1.0.109,10.1.0.60,250,130,120,52.00,0.19,105.78,124.22
44,10.1.0.10,10.1.0.37,116,70,46,60.34,0.10,60.61,68.83
45,10.1.0.10,10.1.0.60,171,67,104,39.18,0.09,96.45,87.44
46,10.1.0.89,10.1.0.204,261,208,53,79.69,0.65,158.85,170.68
47,10.1.0.205,10.1.0.223,165,13,152,7.88,0.03,520.54,335.75
48,10.1.0.205,10.1.0.60,184,138,46,75.00,0.21,403.77,102.18
49,10.1.0.204,10.1.0.85,303,284,19,93.73,0.41,165.64,116.04
50,10.1.0.37,10.1.0.109,82,77,5,93.90,0.11,130.22,114.30
51,10.1.0.37,10.1.0.183,285,28,257,9.82,0.05,433.82,344.52
52,10.1.0.37,10.1.0.10,112,110,2,98.21,0.17,103.85,89.56
53,10.1.0.220,10.1.0.225,4670,34,4634,0.73,0.14,1059.91,386.12
54,10.1.0.218,10.1.0.225,1809,300,1508,16.58,0.97,398.33,187.50
55,10.1.0.225,10.1.0.226,562,69,497,12.28,0.34,1562.12,369.49
56,10.1.0.213,10.1.0.225,299,45,252,15.05,0.06,167.53,118.52
57,10.1.0.213,10.1.0.226,207,17,189,8.21,0.02,218.53,148.81
58,10.1.0.151,10.1.0.225,356,32,321,8.99,0.05,341.62,345.06
59,10.1.0.151,10.1.0.226,42,5,37,11.90,0.02,447.00,327.50
60,10.1.0.90,10.1.0.225,93,4,89,4.30,0.01,73.50,106.33
61,10.1.0.90,10.1.0.226,96,34,62,35.42,0.05,152.00,128.48
62,10.1.0.11,10.1.0.225,136,10,123,7.35,0.01,110.70,87.89
63,10.1.0.11,10.1.0.226,93,12,81,12.90,0.02,189.92,173.18
64,10.1.0.197,10.1.0.225,134,5,129,3.73,0.01,64.80,44.50
65,10.1.0.197,10.1.0.226,203,98,105,48.28,0.14,125.56,133.53
66,10.1.0.97,10.1.0.225,178,4,173,2.25,0.01,118.25,218.00
67,10.1.0.97,10.1.0.226,431,411,20,95.36,0.59,92.76,70.98
68,10.1.0.225,10.1.0.90,75,2,72,2.67,0.00,59.50,2.00
69,10.1.0.138,10.1.0.225,263,86,173,32.70,0.12,215.31,170.54
70,10.1.0.138,10.1.0.90,87,6,81,6.90,0.01,487.50,605.20
71,10.1.0.45,10.1.0.225,106,6,99,5.66,0.01,356.83,265.80
72,10.1.0.45,10.1.0.90,77,2,75,2.60,0.00,275.00,440.00
73,10.1.0.84,10.1.0.31,77,19,58,24.68,0.03,196.95,212.50
74,10.1.0.84,10.1.0.90,140,15,125,10.71,0.02,239.53,306.43
75,10.1.0.13,10.1.0.31,85,15,70,17.65,0.03,258.60,295.29
76,10.1.0.13,10.1.0.90,206,18,188,8.74,0.03,175.94,101.88
77,10.1.0.151,10.1.0.31,259,1,258,0.39,0.01,25.00,0.00
78,10.1.0.151,10.1.0.90,56,54,2,96.43,0.08,166.81,152.00
79,10.1.0.36,10.1.0.31,228,0,224,0.00,0.00,0.00,0.00
80,10.1.0.36,10.1.0.90,72,3,69,4.17,0.00,791.00,1140.50
81,10.1.0.214,10.1.0.53,115,19,95,16.52,0.03,288.58,191.89
82,10.1.0.214,10.1.0.90,38,1,37,2.63,0.13,3003.00,0.00
83,10.1.0.196,10.1.0.53,121,14,107,11.57,0.03,161.86,152.08
84,10.1.0.196,10.1.0.90,234,180,54,76.92,0.26,224.61,140.17
85,10.1.0.225,10.1.0.97,50,2,48,4.00,0.01,88.00,142.00
86,10.1.0.225,10.1.0.11,73,4,69,5.48,0.01,126.50,240.00
87,10.1.0.225,10.1.0.197,80,5,75,6.25,0.01,181.80,179.00
88,10.1.0.53,10.1.0.196,85,3,82,3.53,0.00,173.33,235.00
89,10.1.0.53,10.1.0.31,91,11,80,12.09,0.02,235.91,159.70
90,10.1.0.103,10.1.0.218,261,237,24,90.80,0.74,121.32,139.42
91,10.1.0.218,10.1.0.103,236,170,66,72.03,0.20,269.41,192.23
92,10.1.0.31,10.1.0.225,276,210,64,76.09,0.31,274.21,134.06
93,10.1.0.55,10.1.0.207,1042,1002,40,96.16,5.13,83.48,78.63
94,10.1.0.207,10.1.0.55,1001,980,21,97.90,1.15,81.13,70.40
95,10.1.0.79,10.1.0.210,470,468,2,99.57,0.67,29.96,27.85
96,10.1.0.79,10.1.0.223,254,83,171,32.68,0.12,77.20,89.91
97,10.1.0.188,10.1.0.210,304,301,3,99.01,0.43,28.86,35.65
98,10.1.0.188,10.1.0.223,227,59,164,25.99,0.08,63.36,85.29
